ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV929,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligia,Ligia,5.0
ASV930,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,25.0
ASV931,NA,NA,NA,NA,NA,NA,NA
ASV932,Mollusca,Gastropoda,Stylommatophora,Streptaxidae,Gulella,Gulella,2.0
ASV933,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Inakayalia,Inakayalia,0.0
ASV934,Arthropoda,Insecta,Hymenoptera,Formicidae,Anochetus,Anochetus,8.0
ASV935,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula,3.0
ASV936,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,14.0
ASV937,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella,0.0
ASV938,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,21.0
ASV939,NA,NA,NA,NA,NA,NA,NA
ASV940,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera,10.0
ASV941,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea,60.0
ASV942,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Pedospumella,Pedospumella,10.0
ASV943,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon,0.0
ASV944,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV945,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella,0.0
ASV946,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Niveomyces,Niveomyces,6.0
ASV947,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,47.0
ASV948,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,0.0
ASV949,Arthropoda,Collembola,Poduromorpha,Neanuridae,Friesea,Friesea,8.0
ASV950,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium,0.0
ASV951,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Micractinium,Micractinium,3.0
ASV952,NA,NA,NA,NA,NA,NA,NA
ASV953,NA,NA,NA,NA,NA,NA,NA
ASV954,Arthropoda,Insecta,Hymenoptera,Apidae,Eulaema,Eulaema,0.0
ASV955,Arthropoda,Arachnida,Araneae,Linyphiidae,Macrargus,Macrargus,4.0
ASV956,Cnidaria,Hydrozoa,Anthoathecata,Bougainvilliidae,Velkovrhia,Velkovrhia,1.0
ASV957,Arthropoda,Insecta,Hemiptera,Miridae,Macrolophus,Macrolophus,5.0
ASV958,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps,0.0
ASV959,Basidiomycota,Agaricomycetes,Agaricales,Clitocybaceae,Clitocybe,Clitocybe,0.0
ASV960,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra,0.0
ASV961,NA,NA,NA,NA,NA,NA,NA
ASV962,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Colpomenia,Colpomenia,0.0
ASV963,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Indrella,Indrella,0.0
ASV964,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV965,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Pleurocladia,Pleurocladia,1.0
ASV966,Rhodophyta,Florideophyceae,Peyssonneliales,Peyssonneliaceae,Peyssonnelia,Peyssonnelia,8.0
ASV967,NA,NA,NA,NA,NA,NA,NA
ASV968,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Rhagada,Rhagada,0.0
ASV969,Ascomycota,Lecanoromycetes,Lecanorales,Stereocaulaceae,Lepraria,Lepraria,0.0
ASV970,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Arthroderma,Arthroderma,0.0
ASV971,phylum,Phaeophyceae,Ectocarpales,Acrotrichaceae,Acrothrix,Acrothrix,0.0
ASV972,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora,0.0
ASV973,Arthropoda,Insecta,Hymenoptera,Crabronidae,Pison,Pison,0.0
ASV974,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Cratera,Cratera,4.0
ASV975,Arthropoda,Malacostraca,Decapoda,Coenobitidae,Coenobita,Coenobita,2.0
ASV976,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Orthopyxis,Orthopyxis,9.0
ASV977,Platyhelminthes,Rhabditophora,Tricladida,Geoplanidae,Inakayalia,Inakayalia,8.0
ASV978,NA,NA,NA,NA,NA,NA,NA
ASV979,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,15.0
ASV980,Arthropoda,Thecostraca,Balanomorpha,Chthamalidae,Chthamalus,Chthamalus,5.0
ASV981,phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura,6.0
ASV982,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Mesenchytraeus,Mesenchytraeus,22.0
ASV983,Arthropoda,Insecta,Coleoptera,Anthicidae,Notoxus,Notoxus,0.0
ASV984,Arthropoda,Malacostraca,Decapoda,Sesarmidae,Leptarma,Leptarma,1.0
ASV985,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,20.0
ASV986,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,0.0
ASV987,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia,51.0
ASV988,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,0.0
ASV989,Arthropoda,Insecta,Archaeognatha,Machilidae,Pedetontus,Pedetontus,0.0
ASV990,NA,NA,NA,NA,NA,NA,NA
ASV991,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela,37.0
ASV992,NA,NA,NA,NA,NA,NA,NA
ASV993,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,11.0
ASV994,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius,0.0
ASV995,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Sclerotinia,Sclerotinia,9.0
ASV996,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela,37.0
ASV997,Rotifera,Eurotatoria,Ploima,Synchaetidae,Synchaeta,Synchaeta,0.0
ASV998,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,49.0
ASV999,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon,0.0
ASV1000,Arthropoda,Insecta,Plecoptera,Gripopterygidae,Riekoperla,Riekoperla,3.0
ASV1001,Cnidaria,Anthozoa,Malacalcyonacea,Nephtheidae,Paralemnalia,Paralemnalia,3.0
ASV1002,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Ophiocordyceps,Ophiocordyceps,0.0
ASV1003,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,4.0
ASV1004,NA,NA,NA,NA,NA,NA,NA
ASV1005,Arthropoda,Malacostraca,Stomatopoda,Squillidae,Alima,Alima,0.0
ASV1006,Chordata,Lepidosauria,Squamata,Dactyloidae,Anolis,Anolis,0.0
ASV1007,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus,22.0
ASV1008,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum,0.0
ASV1009,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,27.0
ASV1010,Arthropoda,Insecta,Diptera,Cecidomyiidae,Peromyia,Peromyia,6.0
ASV1011,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium,22.0
ASV1012,Arthropoda,Arachnida,Araneae,Salticidae,Phintella,Phintella,6.0
ASV1013,NA,NA,NA,NA,NA,NA,NA
ASV1014,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,15.0
ASV1015,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,0.0
ASV1016,Ascomycota,Sordariomycetes,Glomerellales,Australiascaceae,Monilochaetes,Monilochaetes,0.0
ASV1017,NA,NA,NA,NA,NA,NA,NA
ASV1018,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV1019,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV1020,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium,0.0
ASV1021,Basidiomycota,Agaricomycetes,Boletales,Pisolithaceae,Pisolithus,Pisolithus,0.0
ASV1022,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella,0.0
ASV1023,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Satsuma,Satsuma,0.0
ASV1024,Rhodophyta,Florideophyceae,Gigartinales,Caulacanthaceae,Caulacanthus,Caulacanthus,1.0
ASV1025,Chordata,Actinopteri,Siluriformes,Pangasiidae,Pangasius,Pangasius,8.0
ASV1026,NA,NA,NA,NA,NA,NA,NA
ASV1027,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada,0.0
ASV1028,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Isotomiella,Isotomiella,2.0
ASV1029,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces,0.0
ASV1030,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,18.0
ASV1031,Arthropoda,Insecta,Coleoptera,Erotylidae,Episcapha,Episcapha,0.0
ASV1032,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,46.0
ASV1033,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Callithamnion,Callithamnion,11.0
ASV1034,Arthropoda,Malacostraca,Isopoda,Aegidae,Syscenus,Syscenus,9.0
ASV1035,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,5.0
ASV1036,NA,NA,NA,NA,NA,NA,NA
ASV1037,Arthropoda,Insecta,Hemiptera,Halimococcidae,Colobopyga,Colobopyga,0.0
ASV1038,Arthropoda,Malacostraca,Decapoda,Diogenidae,Paguristes,Paguristes,5.0
ASV1039,Porifera,Demospongiae,Axinellida,Raspailiidae,Trikentrion,Trikentrion,0.0
ASV1040,Arthropoda,Insecta,Orthoptera,Gryllidae,Xenogryllus,Xenogryllus,6.0
ASV1041,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,60.0
ASV1042,Rhodophyta,Florideophyceae,Gigartinales,Acrotylaceae,Acrotylus,Acrotylus,0.0
ASV1043,Arthropoda,Insecta,Orthoptera,Pyrgomorphidae,Sphenarium,Sphenarium,5.0
ASV1044,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Armillaria,Armillaria,0.0
ASV1045,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella,0.0
ASV1046,Arthropoda,Insecta,Coleoptera,Carabidae,Nebria,Nebria,0.0
ASV1047,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,14.0
ASV1048,Arthropoda,Insecta,Hymenoptera,Trichogrammatidae,Megaphragma,Megaphragma,2.0
ASV1049,Arthropoda,Insecta,Hymenoptera,Apidae,Amegilla,Amegilla,4.0
ASV1050,NA,NA,NA,NA,NA,NA,NA
ASV1051,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,0.0
ASV1052,Arthropoda,Arachnida,Araneae,Antrodiaetidae,Atypoides,Atypoides,4.0
ASV1053,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Armillaria,Armillaria,0.0
ASV1054,Rhodophyta,Florideophyceae,Nemaliales,Scinaiaceae,Scinaia,Scinaia,0.0
ASV1055,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,5.0
ASV1056,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilariopsis,Gracilariopsis,0.0
ASV1057,Porifera,Homoscleromorpha,Homosclerophorida,Plakinidae,Corticium,Corticium,0.0
ASV1058,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus,60.0
ASV1059,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV1060,Arthropoda,Insecta,Diptera,Conopidae,Parazodion,Parazodion,3.0
ASV1061,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium,5.0
ASV1062,Arthropoda,Collembola,Poduromorpha,Hypogastruridae,Ceratophysella,Ceratophysella,60.0
ASV1063,Arthropoda,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus,0.0
ASV1064,Arthropoda,Malacostraca,Decapoda,Palinuridae,Panulirus,Panulirus,6.0
ASV1065,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium,13.0
ASV1066,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela,40.0
ASV1067,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia,0.0
ASV1068,Porifera,Demospongiae,Poecilosclerida,Tedaniidae,Tedania,Tedania,0.0
ASV1069,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga,0.0
ASV1070,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,28.0
ASV1071,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Visia,Visia,0.0
ASV1072,NA,NA,NA,NA,NA,NA,NA
ASV1073,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Calonectria,Calonectria,0.0
ASV1074,NA,NA,NA,NA,NA,NA,NA
ASV1075,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,0.0
ASV1076,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,21.0
ASV1077,Arthropoda,Arachnida,Ixodida,Ixodidae,Rhipicephalus,Rhipicephalus,10.0
ASV1078,Arthropoda,Arachnida,Araneae,Dictynidae,Dictyna,Dictyna,0.0
ASV1079,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV1080,Arthropoda,Insecta,Hymenoptera,Braconidae,Cotesia,Cotesia,0.0
ASV1081,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,24.0
ASV1082,NA,NA,NA,NA,NA,NA,NA
ASV1083,Arthropoda,Insecta,Hymenoptera,Braconidae,Asobara,Asobara,0.0
ASV1084,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera,12.0
ASV1085,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Hydronema,Hydronema,1.0
ASV1086,NA,NA,NA,NA,NA,NA,NA
ASV1087,Arthropoda,Insecta,Hymenoptera,Crabronidae,Tachysphex,Tachysphex,0.0
ASV1088,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia,0.0
ASV1089,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,Abyssocladia,Abyssocladia,5.0
ASV1090,Rotifera,Eurotatoria,Adinetida,Adinetidae,Adineta,Adineta,0.0
ASV1091,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Arthroderma,Arthroderma,0.0
ASV1092,Basidiomycota,Agaricomycetes,Boletales,Pisolithaceae,Pisolithus,Pisolithus,0.0
ASV1093,NA,NA,NA,NA,NA,NA,NA
ASV1094,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV1095,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia,8.0
ASV1096,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV1097,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,32.0
ASV1098,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV1099,NA,NA,NA,NA,NA,NA,NA
ASV1100,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Herposiphonia,Herposiphonia,5.0
ASV1101,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Parmotrema,Parmotrema,6.0
ASV1102,Arthropoda,Insecta,Phasmatodea,Pseudophasmatidae,Rhynchacris,Rhynchacris,0.0
ASV1103,Cnidaria,Hydrozoa,Anthoathecata,Pandeidae,Pandea,Pandea,0.0
ASV1104,Arthropoda,Insecta,Diptera,Chironomidae,Orthocladius,Orthocladius,1.0
ASV1105,Rhodophyta,Florideophyceae,Gigartinales,Cystocloniaceae,Calliblepharis,Calliblepharis,10.0
ASV1106,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,11.0
ASV1107,NA,NA,NA,NA,NA,NA,NA
ASV1108,Porifera,Demospongiae,Clionaida,Clionaidae,Cliothosa,Cliothosa,0.0
ASV1109,Arthropoda,Arachnida,Araneae,Dictynidae,Dictyna,Dictyna,0.0
ASV1110,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Candolleomyces,Candolleomyces,0.0
ASV1111,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Hirsutella,Hirsutella,0.0
ASV1112,Arthropoda,Insecta,Hymenoptera,Apidae,Ctenoplectra,Ctenoplectra,0.0
ASV1113,Ascomycota,Dothideomycetes,Acrospermales,Acrospermaceae,Gonatophragmium,Gonatophragmium,5.0
ASV1114,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe,40.0
ASV1115,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV1116,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,0.0
ASV1117,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela,33.0
ASV1118,NA,NA,NA,NA,NA,NA,NA
ASV1119,phylum,Eustigmatophyceae,Eustigmatales,Chlorobotryaceae,Vischeria,Vischeria,0.0
ASV1120,Arthropoda,Arachnida,Araneae,Dictynidae,Dictyna,Dictyna,0.0
ASV1121,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela,47.0
ASV1122,Arthropoda,Insecta,Coleoptera,Curculionidae,Trigonopterus,Trigonopterus,0.0
ASV1123,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,46.0
ASV1124,Cnidaria,Hydrozoa,Siphonophorae,Forskaliidae,Forskalia,Forskalia,0.0
ASV1125,Arthropoda,Insecta,Diptera,Bibionidae,Bibio,Bibio,60.0
ASV1126,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces,19.0
ASV1127,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,8.0
ASV1128,NA,NA,NA,NA,NA,NA,NA
ASV1129,Basidiomycota,Agaricomycetes,Agaricales,family,Tricholomopsis,Tricholomopsis,4.0
ASV1130,Cnidaria,Hydrozoa,Anthoathecata,Pandeidae,Pandeopsis,Pandeopsis,19.0
ASV1131,Cnidaria,Scyphozoa,Coronatae,Nausithoidae,Nausithoe,Nausithoe,4.0
ASV1132,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,1.0
ASV1133,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,0.0
ASV1134,Discosea,Flabellinia,order,Vannellidae,Clydonella,Clydonella,25.0
ASV1135,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,0.0
ASV1136,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV1137,Basidiomycota,Agaricomycetes,Russulales,Hericiaceae,Hericium,Hericium,0.0
ASV1138,NA,NA,NA,NA,NA,NA,NA
ASV1139,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Neopestalotiopsis,Neopestalotiopsis,0.0
ASV1140,Arthropoda,Insecta,Diptera,Cecidomyiidae,Procontarinia,Procontarinia,0.0
ASV1141,Ascomycota,Pneumocystomycetes,Pneumocystales,Pneumocystaceae,Pneumocystis,Pneumocystis,2.0
ASV1142,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Lumbricillus,Lumbricillus,0.0
ASV1143,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Turritopsis,Turritopsis,32.0
ASV1144,NA,NA,NA,NA,NA,NA,NA
ASV1145,Mollusca,Gastropoda,Stylommatophora,Vitrinidae,Oligolimax,Oligolimax,1.0
ASV1146,Arthropoda,Arachnida,Araneae,Hahniidae,Calymmaria,Calymmaria,8.0
ASV1147,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,0.0
ASV1148,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,Pterostichus,0.0
ASV1149,Arthropoda,Insecta,Hymenoptera,Pompilidae,Ferreola,Ferreola,4.0
ASV1150,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,18.0
ASV1151,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,28.0
ASV1152,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Parmotrema,Parmotrema,0.0
ASV1153,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,9.0
ASV1154,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,39.0
ASV1155,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces,0.0
ASV1156,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,0.0
ASV1157,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Callophyllis,Callophyllis,15.0
ASV1158,Rhodophyta,Florideophyceae,Gigartinales,Areschougiaceae,Erythroclonium,Erythroclonium,0.0
ASV1159,Arthropoda,Arachnida,Araneae,Antrodiaetidae,Antrodiaetus,Antrodiaetus,0.0
ASV1160,Arthropoda,Arachnida,Araneae,Pholcidae,Metagonia,Metagonia,0.0
ASV1161,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Batrachospermum,Batrachospermum,1.0
ASV1162,Oomycota,class,Peronosporales,Peronosporaceae,Basidiophora,Basidiophora,0.0
ASV1163,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Bryocladia,Bryocladia,21.0
ASV1164,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium,0.0
ASV1165,Ascomycota,Eurotiomycetes,Onygenales,Nannizziopsiaceae,Nannizziopsis,Nannizziopsis,7.0
ASV1166,Cnidaria,Hydrozoa,Leptothecata,Dipleurosomatidae,Dichotomia,Dichotomia,0.0
ASV1167,Arthropoda,Insecta,Neuroptera,Coniopterygidae,Coniopteryx,Coniopteryx,5.0
ASV1168,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV1169,Arthropoda,Arachnida,Araneae,Araneidae,Singa,Singa,13.0
ASV1170,Ascomycota,Lecanoromycetes,Ostropales,Graphidaceae,Graphis,Graphis,3.0
ASV1171,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV1172,Ascomycota,Sordariomycetes,Glomerellales,Australiascaceae,Monilochaetes,Monilochaetes,8.0
ASV1173,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,3.0
ASV1174,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella,0.0
ASV1175,Arthropoda,Arachnida,Araneae,Selenopidae,Selenops,Selenops,0.0
ASV1176,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles,0.0
ASV1177,Arthropoda,Arachnida,Sarcoptiformes,Cepheidae,Oribatodes,Oribatodes,0.0
ASV1178,Arthropoda,Insecta,Coleoptera,Staphylinidae,Quedionuchus,Quedionuchus,0.0
ASV1179,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,0.0
ASV1180,Arthropoda,Insecta,Siphonaptera,Rhopalopsyllidae,Parapsyllus,Parapsyllus,1.0
ASV1181,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV1182,Rhodophyta,Florideophyceae,Hapalidiales,Mesophyllumaceae,Leptophytum,Leptophytum,0.0
ASV1183,phylum,Phaeophyceae,Fucales,Durvillaeaceae,Durvillaea,Durvillaea,0.0
ASV1184,Rhodophyta,Florideophyceae,Gigartinales,Cystocloniaceae,Gloiophyllis,Gloiophyllis,1.0
ASV1185,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV1186,Arthropoda,Insecta,Lepidoptera,Sphingidae,Ampelophaga,Ampelophaga,7.0
ASV1187,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema,0.0
ASV1188,Rhodophyta,Florideophyceae,Plocamiales,Plocamiaceae,Plocamium,Plocamium,1.0
ASV1189,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Ectopleura,Ectopleura,10.0
ASV1190,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Neochondria,Neochondria,0.0
ASV1191,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,19.0
ASV1192,Arthropoda,Insecta,Coleoptera,Ciidae,Cis,Cis,5.0
ASV1193,Cnidaria,Hydrozoa,Anthoathecata,Proboscidactylidae,Proboscidactyla,Proboscidactyla,4.0
ASV1194,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Melanthalia,Melanthalia,4.0
ASV1195,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,Sphaerophoria,0.0
ASV1196,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,0.0
ASV1197,Arthropoda,Insecta,Coleoptera,Leiodidae,Colon,Colon,0.0
ASV1198,NA,NA,NA,NA,NA,NA,NA
ASV1199,Evosea,class,order,family,Squamamoeba,Squamamoeba,0.0
ASV1200,NA,NA,NA,NA,NA,NA,NA
ASV1201,phylum,class,order,family,Chrysoparadoxa,Chrysoparadoxa,16.0
ASV1202,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV1203,phylum,Phaeophyceae,Laminariales,Lessoniaceae,Eisenia,Eisenia,0.0
ASV1204,Rhodophyta,Florideophyceae,Gigartinales,Solieriaceae,Eucheuma,Eucheuma,1.0
ASV1205,Arthropoda,Insecta,Coleoptera,Curculionidae,Cyrtogenius,Cyrtogenius,0.0
ASV1206,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora,0.0
ASV1207,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
