"","Phylum","Class","Order","Family","Genus","Species"
"ASV1640","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1641","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1642","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1643","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1644",NA,NA,NA,NA,NA,NA
"ASV1645",NA,NA,NA,NA,NA,NA
"ASV1646","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1647","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1648",NA,NA,NA,NA,NA,NA
"ASV1649","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1650","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1651",NA,NA,NA,NA,NA,NA
"ASV1652","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1653",NA,NA,NA,NA,NA,NA
"ASV1654","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1655",NA,NA,NA,NA,NA,NA
"ASV1656",NA,NA,NA,NA,NA,NA
"ASV1657",NA,NA,NA,NA,NA,NA
"ASV1658",NA,NA,NA,NA,NA,NA
"ASV1659","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1660","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1661",NA,NA,NA,NA,NA,NA
"ASV1662","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1663","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1664",NA,NA,NA,NA,NA,NA
"ASV1665","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1666",NA,NA,NA,NA,NA,NA
"ASV1667","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1668",NA,NA,NA,NA,NA,NA
"ASV1669",NA,NA,NA,NA,NA,NA
"ASV1670",NA,NA,NA,NA,NA,NA
"ASV1671",NA,NA,NA,NA,NA,NA
"ASV1672","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1673","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1674","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1675",NA,NA,NA,NA,NA,NA
"ASV1676","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1677","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1678","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1679","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1680",NA,NA,NA,NA,NA,NA
"ASV1681",NA,NA,NA,NA,NA,NA
"ASV1682","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1683",NA,NA,NA,NA,NA,NA
"ASV1684",NA,NA,NA,NA,NA,NA
"ASV1685","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1686",NA,NA,NA,NA,NA,NA
"ASV1687","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1688","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1689","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1690","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1691",NA,NA,NA,NA,NA,NA
"ASV1692","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1693","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1694","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1695","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1696",NA,NA,NA,NA,NA,NA
"ASV1697","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1698","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1699",NA,NA,NA,NA,NA,NA
"ASV1700",NA,NA,NA,NA,NA,NA
"ASV1701","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1702",NA,NA,NA,NA,NA,NA
"ASV1703","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1704",NA,NA,NA,NA,NA,NA
"ASV1705",NA,NA,NA,NA,NA,NA
"ASV1706","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1707",NA,NA,NA,NA,NA,NA
"ASV1708","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1709","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1710",NA,NA,NA,NA,NA,NA
"ASV1711","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1712","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1713","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1714","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1715","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1716",NA,NA,NA,NA,NA,NA
"ASV1717",NA,NA,NA,NA,NA,NA
"ASV1718","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1719",NA,NA,NA,NA,NA,NA
"ASV1720","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1721",NA,NA,NA,NA,NA,NA
"ASV1722",NA,NA,NA,NA,NA,NA
"ASV1723",NA,NA,NA,NA,NA,NA
"ASV1724",NA,NA,NA,NA,NA,NA
"ASV1725",NA,NA,NA,NA,NA,NA
"ASV1726",NA,NA,NA,NA,NA,NA
"ASV1727",NA,NA,NA,NA,NA,NA
"ASV1728","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1729",NA,NA,NA,NA,NA,NA
"ASV1730","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1731","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1732",NA,NA,NA,NA,NA,NA
"ASV1733","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1734","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1735","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1736",NA,NA,NA,NA,NA,NA
"ASV1737","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1738",NA,NA,NA,NA,NA,NA
"ASV1739",NA,NA,NA,NA,NA,NA
"ASV1740","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1741",NA,NA,NA,NA,NA,NA
"ASV1742",NA,NA,NA,NA,NA,NA
"ASV1743","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1744",NA,NA,NA,NA,NA,NA
"ASV1745",NA,NA,NA,NA,NA,NA
"ASV1746",NA,NA,NA,NA,NA,NA
"ASV1747",NA,NA,NA,NA,NA,NA
"ASV1748","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1749",NA,NA,NA,NA,NA,NA
"ASV1750",NA,NA,NA,NA,NA,NA
"ASV1751","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1752",NA,NA,NA,NA,NA,NA
"ASV1753",NA,NA,NA,NA,NA,NA
"ASV1754","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1755",NA,NA,NA,NA,NA,NA
"ASV1756",NA,NA,NA,NA,NA,NA
"ASV1757","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1758","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1759","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1760","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1761",NA,NA,NA,NA,NA,NA
"ASV1762",NA,NA,NA,NA,NA,NA
"ASV1763","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1764","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1765",NA,NA,NA,NA,NA,NA
"ASV1766",NA,NA,NA,NA,NA,NA
"ASV1767",NA,NA,NA,NA,NA,NA
"ASV1768",NA,NA,NA,NA,NA,NA
"ASV1769","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1770","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1771",NA,NA,NA,NA,NA,NA
"ASV1772","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1773","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1774","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1775",NA,NA,NA,NA,NA,NA
"ASV1776",NA,NA,NA,NA,NA,NA
"ASV1777",NA,NA,NA,NA,NA,NA
"ASV1778","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1779",NA,NA,NA,NA,NA,NA
"ASV1780","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1781",NA,NA,NA,NA,NA,NA
"ASV1782","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1783","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1784","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1785","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1786","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1787",NA,NA,NA,NA,NA,NA
"ASV1788",NA,NA,NA,NA,NA,NA
"ASV1789","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1790","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1791","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1792",NA,NA,NA,NA,NA,NA
"ASV1793",NA,NA,NA,NA,NA,NA
"ASV1794","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1795","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1796",NA,NA,NA,NA,NA,NA
"ASV1797","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1798","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1799","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1800","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1801",NA,NA,NA,NA,NA,NA
"ASV1802","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1803","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1804","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1805",NA,NA,NA,NA,NA,NA
"ASV1806","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1807",NA,NA,NA,NA,NA,NA
"ASV1808","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1809","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1810","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1811",NA,NA,NA,NA,NA,NA
"ASV1812","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1813","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1814","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1815","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1816",NA,NA,NA,NA,NA,NA
"ASV1817","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1818","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1819",NA,NA,NA,NA,NA,NA
"ASV1820",NA,NA,NA,NA,NA,NA
"ASV1821","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1822",NA,NA,NA,NA,NA,NA
"ASV1823","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1824","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1825","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1826",NA,NA,NA,NA,NA,NA
"ASV1827","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1828",NA,NA,NA,NA,NA,NA
"ASV1829","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1830",NA,NA,NA,NA,NA,NA
"ASV1831","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1832",NA,NA,NA,NA,NA,NA
"ASV1833",NA,NA,NA,NA,NA,NA
"ASV1834","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1835",NA,NA,NA,NA,NA,NA
"ASV1836","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1837",NA,NA,NA,NA,NA,NA
"ASV1838","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1839",NA,NA,NA,NA,NA,NA
"ASV1840","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1841","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1842",NA,NA,NA,NA,NA,NA
"ASV1843",NA,NA,NA,NA,NA,NA
"ASV1844",NA,NA,NA,NA,NA,NA
"ASV1845",NA,NA,NA,NA,NA,NA
"ASV1846","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1847",NA,NA,NA,NA,NA,NA
"ASV1848","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1849",NA,NA,NA,NA,NA,NA
"ASV1850",NA,NA,NA,NA,NA,NA
"ASV1851","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1852",NA,NA,NA,NA,NA,NA
"ASV1853",NA,NA,NA,NA,NA,NA
"ASV1854",NA,NA,NA,NA,NA,NA
"ASV1855","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1856",NA,NA,NA,NA,NA,NA
"ASV1857",NA,NA,NA,NA,NA,NA
"ASV1858","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1859",NA,NA,NA,NA,NA,NA
"ASV1860",NA,NA,NA,NA,NA,NA
"ASV1861","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1862",NA,NA,NA,NA,NA,NA
"ASV1863","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1864","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1865","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1866",NA,NA,NA,NA,NA,NA
"ASV1867",NA,NA,NA,NA,NA,NA
"ASV1868",NA,NA,NA,NA,NA,NA
"ASV1869","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1870",NA,NA,NA,NA,NA,NA
"ASV1871","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1872","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1873","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1874","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1875","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1876","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1877","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1878","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1879",NA,NA,NA,NA,NA,NA
"ASV1880",NA,NA,NA,NA,NA,NA
"ASV1881",NA,NA,NA,NA,NA,NA
"ASV1882","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1883","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1884","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1885","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1886","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1887",NA,NA,NA,NA,NA,NA
"ASV1888",NA,NA,NA,NA,NA,NA
"ASV1889","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1890","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1891","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1892","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1893","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1894",NA,NA,NA,NA,NA,NA
"ASV1895","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1896",NA,NA,NA,NA,NA,NA
"ASV1897","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1898",NA,NA,NA,NA,NA,NA
"ASV1899","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1900","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1901",NA,NA,NA,NA,NA,NA
"ASV1902",NA,NA,NA,NA,NA,NA
"ASV1903","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1904","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1905","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1906","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1907","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1908",NA,NA,NA,NA,NA,NA
"ASV1909","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1910","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1911","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1912",NA,NA,NA,NA,NA,NA
"ASV1913","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1914",NA,NA,NA,NA,NA,NA
"ASV1915","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1916",NA,NA,NA,NA,NA,NA
"ASV1917",NA,NA,NA,NA,NA,NA
"ASV1918",NA,NA,NA,NA,NA,NA
"ASV1919",NA,NA,NA,NA,NA,NA
"ASV1920",NA,NA,NA,NA,NA,NA
"ASV1921","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1922",NA,NA,NA,NA,NA,NA
"ASV1923","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1924","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1925",NA,NA,NA,NA,NA,NA
"ASV1926",NA,NA,NA,NA,NA,NA
"ASV1927",NA,NA,NA,NA,NA,NA
"ASV1928",NA,NA,NA,NA,NA,NA
"ASV1929","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1930","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1931",NA,NA,NA,NA,NA,NA
"ASV1932",NA,NA,NA,NA,NA,NA
"ASV1933","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1934","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1935",NA,NA,NA,NA,NA,NA
"ASV1936","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1937","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1938",NA,NA,NA,NA,NA,NA
"ASV1939",NA,NA,NA,NA,NA,NA
"ASV1940","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1941",NA,NA,NA,NA,NA,NA
"ASV1942","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1943",NA,NA,NA,NA,NA,NA
"ASV1944",NA,NA,NA,NA,NA,NA
"ASV1945",NA,NA,NA,NA,NA,NA
"ASV1946","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1947","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1948","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1949","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1950","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1951","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1952","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1953",NA,NA,NA,NA,NA,NA
"ASV1954","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1955","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1956",NA,NA,NA,NA,NA,NA
"ASV1957",NA,NA,NA,NA,NA,NA
"ASV1958","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1959",NA,NA,NA,NA,NA,NA
"ASV1960",NA,NA,NA,NA,NA,NA
"ASV1961",NA,NA,NA,NA,NA,NA
"ASV1962","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1963",NA,NA,NA,NA,NA,NA
"ASV1964","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1965","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1966","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1967","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1968","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1969",NA,NA,NA,NA,NA,NA
"ASV1970",NA,NA,NA,NA,NA,NA
"ASV1971","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1972",NA,NA,NA,NA,NA,NA
"ASV1973",NA,NA,NA,NA,NA,NA
"ASV1974","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1975",NA,NA,NA,NA,NA,NA
"ASV1976","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1977","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1978","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1979",NA,NA,NA,NA,NA,NA
"ASV1980","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1981","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1982",NA,NA,NA,NA,NA,NA
"ASV1983",NA,NA,NA,NA,NA,NA
"ASV1984","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1985",NA,NA,NA,NA,NA,NA
"ASV1986",NA,NA,NA,NA,NA,NA
"ASV1987",NA,NA,NA,NA,NA,NA
"ASV1988",NA,NA,NA,NA,NA,NA
"ASV1989",NA,NA,NA,NA,NA,NA
"ASV1990",NA,NA,NA,NA,NA,NA
"ASV1991",NA,NA,NA,NA,NA,NA
"ASV1992","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV1993",NA,NA,NA,NA,NA,NA
"ASV1994",NA,NA,NA,NA,NA,NA
"ASV1995",NA,NA,NA,NA,NA,NA
"ASV1996",NA,NA,NA,NA,NA,NA
"ASV1997","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1998","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV1999","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2000",NA,NA,NA,NA,NA,NA
"ASV2001","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2002",NA,NA,NA,NA,NA,NA
"ASV2003","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2004","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2005",NA,NA,NA,NA,NA,NA
"ASV2006",NA,NA,NA,NA,NA,NA
"ASV2007",NA,NA,NA,NA,NA,NA
"ASV2008","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2009","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2010","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2011","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2012","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2013","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2014","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2015",NA,NA,NA,NA,NA,NA
"ASV2016","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2017","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2018",NA,NA,NA,NA,NA,NA
"ASV2019","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2020",NA,NA,NA,NA,NA,NA
"ASV2021",NA,NA,NA,NA,NA,NA
"ASV2022",NA,NA,NA,NA,NA,NA
"ASV2023","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2024",NA,NA,NA,NA,NA,NA
"ASV2025","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2026",NA,NA,NA,NA,NA,NA
"ASV2027","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2028",NA,NA,NA,NA,NA,NA
"ASV2029",NA,NA,NA,NA,NA,NA
"ASV2030","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2031",NA,NA,NA,NA,NA,NA
"ASV2032","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2033","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2034","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2035","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2036","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2037","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2038","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2039",NA,NA,NA,NA,NA,NA
"ASV2040",NA,NA,NA,NA,NA,NA
"ASV2041",NA,NA,NA,NA,NA,NA
"ASV2042","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2043",NA,NA,NA,NA,NA,NA
"ASV2044","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2045",NA,NA,NA,NA,NA,NA
"ASV2046",NA,NA,NA,NA,NA,NA
"ASV2047",NA,NA,NA,NA,NA,NA
"ASV2048","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2049","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2050","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2051","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2052","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2053",NA,NA,NA,NA,NA,NA
"ASV2054",NA,NA,NA,NA,NA,NA
"ASV2055",NA,NA,NA,NA,NA,NA
"ASV2056","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2057","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2058","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2059","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2060","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2061",NA,NA,NA,NA,NA,NA
"ASV2062","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2063",NA,NA,NA,NA,NA,NA
"ASV2064","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2065","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2066","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2067","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2068","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2069",NA,NA,NA,NA,NA,NA
"ASV2070",NA,NA,NA,NA,NA,NA
"ASV2071",NA,NA,NA,NA,NA,NA
"ASV2072",NA,NA,NA,NA,NA,NA
"ASV2073","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2074","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2075","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2076","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2077","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2078","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2079",NA,NA,NA,NA,NA,NA
"ASV2080","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2081",NA,NA,NA,NA,NA,NA
"ASV2082","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2083",NA,NA,NA,NA,NA,NA
"ASV2084","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2085","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2086",NA,NA,NA,NA,NA,NA
"ASV2087","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
