ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV1448,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV1449,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1450,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon
ASV1451,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Bursaphelenchus,Bursaphelenchus
ASV1452,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,Sporothrix
ASV1453,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa
ASV1454,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Diradops,Diradops
ASV1455,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Microspongium,Microspongium
ASV1456,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous
ASV1457,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Pseudanurophorus,Pseudanurophorus
ASV1458,Arthropoda,Insecta,Hymenoptera,Braconidae,Macrocentrus,Macrocentrus
ASV1459,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV1460,NA,NA,NA,NA,NA,NA
ASV1461,NA,NA,NA,NA,NA,NA
ASV1462,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Colpomenia,Colpomenia
ASV1463,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella
ASV1464,NA,NA,NA,NA,NA,NA
ASV1465,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora
ASV1466,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Stemphylium,Stemphylium
ASV1467,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena
ASV1468,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV1469,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV1470,Arthropoda,Insecta,Diptera,Sciaridae,Pnyxiopalpus,Pnyxiopalpus
ASV1471,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora,Anthophora
ASV1472,Platyhelminthes,Monogenea,Gyrodactylidea,Gyrodactylidae,Macrogyrodactylus,Macrogyrodactylus
ASV1473,NA,NA,NA,NA,NA,NA
ASV1474,Arthropoda,Arachnida,Scorpiones,Buthidae,Tityus,Tityus
ASV1475,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV1476,Arthropoda,Insecta,Hymenoptera,Chrysididae,Hedychridium,Hedychridium
ASV1477,NA,NA,NA,NA,NA,NA
ASV1478,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada
ASV1479,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV1480,Arthropoda,Collembola,Poduromorpha,Onychiuridae,Protaphorura,Protaphorura
ASV1481,Rhodophyta,Florideophyceae,Bonnemaisoniales,Bonnemaisoniaceae,Asparagopsis,Asparagopsis
ASV1482,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus,Epeolus
ASV1483,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Melanosiphon,Melanosiphon
ASV1484,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Zumatrichia,Zumatrichia
ASV1485,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles
ASV1486,Ascomycota,Sordariomycetes,Hypocreales,Pseudodiploosporaceae,Zelopaecilomyces,Zelopaecilomyces
ASV1487,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV1488,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV1489,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurenciella,Laurenciella
ASV1490,Arthropoda,Insecta,Diptera,Conopidae,Zodion,Zodion
ASV1491,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Amblyseius,Amblyseius
ASV1492,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus
ASV1493,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Eucheilota,Eucheilota
ASV1494,NA,NA,NA,NA,NA,NA
ASV1495,NA,NA,NA,NA,NA,NA
ASV1496,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora
ASV1497,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV1498,Arthropoda,Pycnogonida,Pantopoda,Ammotheidae,Achelia,Achelia
ASV1499,Arthropoda,Insecta,Lepidoptera,Noctuidae,Schinia,Schinia
ASV1500,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Hebeloma,Hebeloma
ASV1501,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV1502,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa
ASV1503,Rhodophyta,Florideophyceae,Plocamiales,Plocamiaceae,Plocamium,Plocamium
ASV1504,Basidiomycota,Agaricomycetes,Agaricales,Lyophyllaceae,Lyophyllum,Lyophyllum
ASV1505,Rhodophyta,Florideophyceae,Nemaliales,Liagoraceae,Akalaphycus,Akalaphycus
ASV1506,Arthropoda,Insecta,Diptera,Chironomidae,Chaetocladius,Chaetocladius
ASV1507,Arthropoda,Arachnida,Araneae,Gnaphosidae,Drassodes,Drassodes
ASV1508,Arthropoda,Insecta,Hymenoptera,Dryinidae,Anteon,Anteon
ASV1509,Arthropoda,Insecta,Neuroptera,Coniopterygidae,Semidalis,Semidalis
ASV1510,Rhodophyta,Florideophyceae,Gigartinales,Solieriaceae,Meristotheca,Meristotheca
ASV1511,Cnidaria,Hydrozoa,Leptothecata,Eirenidae,Eutima,Eutima
ASV1512,Arthropoda,Arachnida,Araneae,Sparassidae,Olios,Olios
ASV1513,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV1514,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina
ASV1515,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Aglaophenia,Aglaophenia
ASV1516,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora
ASV1517,Arthropoda,Insecta,Diptera,Sciaridae,Claustropyga,Claustropyga
ASV1518,NA,NA,NA,NA,NA,NA
ASV1519,Arthropoda,Arachnida,Araneae,Hahniidae,Antistea,Antistea
ASV1520,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,Megachile
ASV1521,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV1522,NA,NA,NA,NA,NA,NA
ASV1523,NA,NA,NA,NA,NA,NA
ASV1524,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV1525,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Sanghuangporus,Sanghuangporus
ASV1526,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe
ASV1527,NA,NA,NA,NA,NA,NA
ASV1528,NA,NA,NA,NA,NA,NA
ASV1529,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora
ASV1530,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora
ASV1531,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Odonthalia,Odonthalia
ASV1532,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus
ASV1533,Arthropoda,Insecta,Diptera,Culicidae,Anopheles,Anopheles
ASV1534,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV1535,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix
ASV1536,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula
ASV1537,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora
ASV1538,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV1539,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV1540,NA,NA,NA,NA,NA,NA
ASV1541,Arthropoda,Insecta,Diptera,Conopidae,Zodiomyia,Zodiomyia
ASV1542,Arthropoda,Insecta,Lepidoptera,Noctuidae,Leucocnemis,Leucocnemis
ASV1543,Annelida,Clitellata,Lumbriculida,Lumbriculidae,Lamprodrilus,Lamprodrilus
ASV1544,Ascomycota,Lecanoromycetes,Ostropales,Graphidaceae,Graphis,Graphis
ASV1545,Bacillariophyta,Bacillariophyceae,Cymbellales,Gomphonemataceae,Gomphonema,Gomphonema
ASV1546,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV1547,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada
ASV1548,Arthropoda,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus
ASV1549,Nematoda,Chromadorea,Rhabditida,Rhabdiasidae,Rhabdias,Rhabdias
ASV1550,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV1551,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV1552,Arthropoda,Arachnida,Sarcoptiformes,Proctophyllodidae,Proctophyllodes,Proctophyllodes
ASV1553,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea
ASV1554,Rotifera,Eurotatoria,Adinetida,Adinetidae,Adineta,Adineta
ASV1555,NA,NA,NA,NA,NA,NA
ASV1556,Arthropoda,Insecta,Hymenoptera,Vespidae,Euodynerus,Euodynerus
ASV1557,phylum,Synurophyceae,Synurales,Neotessellaceae,Neotessella,Neotessella
ASV1558,Arthropoda,Insecta,Coleoptera,Apionidae,Catapion,Catapion
ASV1559,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV1560,Arthropoda,Malacostraca,Decapoda,Diogenidae,Clibanarius,Clibanarius
ASV1561,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV1562,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Turritopsis,Turritopsis
ASV1563,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1564,Arthropoda,Insecta,Hymenoptera,Halictidae,Augochlorella,Augochlorella
ASV1565,Rhodophyta,Florideophyceae,Ceramiales,Spyridiaceae,Spyridia,Spyridia
ASV1566,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV1567,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV1568,Rhodophyta,Florideophyceae,Halymeniales,Halymeniaceae,Halymenia,Halymenia
ASV1569,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Sauvageaugloia,Sauvageaugloia
ASV1570,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV1571,phylum,Phaeophyceae,Fucales,Sargassaceae,Sargassum,Sargassum
ASV1572,Mollusca,Gastropoda,order,Thiaridae,Lavigeria,Lavigeria
ASV1573,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV1574,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala
ASV1575,Mollusca,Gastropoda,Nudibranchia,Flabellinidae,Carronella,Carronella
ASV1576,Rotifera,Eurotatoria,order,family,Rotaria,Rotaria
ASV1577,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Phitymophora,Phitymophora
ASV1578,NA,NA,NA,NA,NA,NA
ASV1579,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV1580,Arthropoda,Insecta,Diptera,Drosophilidae,Pseudostegana,Pseudostegana
ASV1581,Arthropoda,Insecta,Phasmatodea,Bacillidae,Bacillus,Bacillus
ASV1582,NA,NA,NA,NA,NA,NA
ASV1583,Oomycota,class,Peronosporales,Peronosporaceae,Calycofera,Calycofera
ASV1584,Ascomycota,Lecanoromycetes,Lecanorales,Stereocaulaceae,Lepraria,Lepraria
ASV1585,Oomycota,class,Leptomitales,family,Apodachlya,Apodachlya
ASV1586,Rhodophyta,Florideophyceae,Gigartinales,Hypneaceae,Hypnea,Hypnea
ASV1587,NA,NA,NA,NA,NA,NA
ASV1588,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pontoturania,Pontoturania
ASV1589,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV1590,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,Lepidocyrtus,Lepidocyrtus
ASV1591,NA,NA,NA,NA,NA,NA
ASV1592,NA,NA,NA,NA,NA,NA
ASV1593,Chordata,Actinopteri,Siluriformes,Loricariidae,Hypoptopoma,Hypoptopoma
ASV1594,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Montagnia,Montagnia
ASV1595,Cnidaria,Hydrozoa,Siphonophorae,Agalmatidae,Agalma,Agalma
ASV1596,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Digenea,Digenea
ASV1597,NA,NA,NA,NA,NA,NA
ASV1598,Cnidaria,Hydrozoa,Leptothecata,Lafoeidae,Lafoea,Lafoea
ASV1599,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV1600,Arthropoda,Insecta,Hymenoptera,Braconidae,Lipolexis,Lipolexis
ASV1601,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion
ASV1602,Basidiomycota,Agaricomycetes,Boletales,Paxillaceae,Paxillus,Paxillus
ASV1603,Arthropoda,Insecta,Hemiptera,Cicadidae,Euterpnosia,Euterpnosia
ASV1604,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV1605,Arthropoda,Arachnida,Sarcoptiformes,Damaeidae,Belba,Belba
ASV1606,phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura
ASV1607,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Grania,Grania
ASV1608,Arthropoda,Insecta,Hemiptera,Clastopteridae,Clastoptera,Clastoptera
ASV1609,Chordata,Actinopteri,Cypriniformes,Danionidae,Rasbora,Rasbora
ASV1610,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Pleurocordyceps,Pleurocordyceps
ASV1611,Arthropoda,Insecta,Hemiptera,Anthocoridae,Tetraphleps,Tetraphleps
ASV1612,Porifera,Demospongiae,Poecilosclerida,Latrunculiidae,Latrunculia,Latrunculia
ASV1613,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV1614,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Thelephora,Thelephora
ASV1615,Nemertea,Palaeonemertea,Tubulaniformes,Tubulanidae,Carinina,Carinina
ASV1616,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Austrogymnocnemia,Austrogymnocnemia
ASV1617,Arthropoda,Pycnogonida,Pantopoda,Ammotheidae,Achelia,Achelia
ASV1618,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Spumella,Spumella
ASV1619,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps
ASV1620,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV1621,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella
ASV1622,NA,NA,NA,NA,NA,NA
ASV1623,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV1624,Ascomycota,Sordariomycetes,Xylariales,Apiosporaceae,Apiospora,Apiospora
ASV1625,phylum,Phaeophyceae,order,family,Bachelotia,Bachelotia
ASV1626,NA,NA,NA,NA,NA,NA
ASV1627,Arthropoda,Arachnida,Sarcoptiformes,Oppiidae,Oppiella,Oppiella
ASV1628,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Spumella,Spumella
ASV1629,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV1630,Arthropoda,Malacostraca,Isopoda,Cymothoidae,Livoneca,Livoneca
ASV1631,Arthropoda,Malacostraca,Anaspidacea,Anaspididae,Anaspides,Anaspides
ASV1632,NA,NA,NA,NA,NA,NA
ASV1633,Cnidaria,Anthozoa,Malacalcyonacea,Nephtheidae,Paralemnalia,Paralemnalia
ASV1634,phylum,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina
ASV1635,Mollusca,Gastropoda,Pteropoda,Cavoliniidae,Cavolinia,Cavolinia
ASV1636,Arthropoda,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus
ASV1637,Arthropoda,Collembola,Poduromorpha,Neanuridae,Neanura,Neanura
ASV1638,Nematoda,Chromadorea,Plectida,Plectidae,Plectus,Plectus
ASV1639,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Mikamiella,Mikamiella
ASV1640,NA,NA,NA,NA,NA,NA
ASV1641,Arthropoda,Arachnida,Araneae,Nemesiidae,Stanwellia,Stanwellia
ASV1642,NA,NA,NA,NA,NA,NA
ASV1643,Rhodophyta,Florideophyceae,Palmariales,Rhodothamniellaceae,Camontagnea,Camontagnea
ASV1644,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Acrotoma,Acrotoma
ASV1645,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala
ASV1646,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV1647,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera
ASV1648,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Bimastos,Bimastos
ASV1649,Arthropoda,Insecta,Hemiptera,Aleyrodidae,Trialeurodes,Trialeurodes
ASV1650,Arthropoda,Insecta,Lepidoptera,Scythrididae,Scythris,Scythris
ASV1651,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium
ASV1652,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia
ASV1653,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Macroconia,Macroconia
ASV1654,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Hydrolithon,Hydrolithon
ASV1655,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV1656,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Moniliophthora,Moniliophthora
ASV1657,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Apoglossum,Apoglossum
ASV1658,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Heterodoxia,Heterodoxia
ASV1659,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Parmotrema,Parmotrema
ASV1660,Arthropoda,Insecta,Hemiptera,Cicadellidae,Eupteryx,Eupteryx
ASV1661,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis
ASV1662,Arthropoda,Insecta,Hymenoptera,Braconidae,Macrocentrus,Macrocentrus
ASV1663,Rhodophyta,Florideophyceae,Gigartinales,Phyllophoraceae,Anunuuluaehu,Anunuuluaehu
ASV1664,Arthropoda,Insecta,Hymenoptera,Formicidae,Linepithema,Linepithema
ASV1665,NA,NA,NA,NA,NA,NA
ASV1666,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Corallina,Corallina
ASV1667,Mollusca,Gastropoda,Nudibranchia,Goniodorididae,Trapania,Trapania
ASV1668,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1669,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,Lactarius
ASV1670,Arthropoda,Insecta,Coleoptera,Apionidae,Oryxolaemus,Oryxolaemus
ASV1671,Arthropoda,Arachnida,Mesostigmata,Laelapidae,Echinolaelaps,Echinolaelaps
ASV1672,NA,NA,NA,NA,NA,NA
ASV1673,NA,NA,NA,NA,NA,NA
ASV1674,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Hydronema,Hydronema
ASV1675,Cnidaria,Hydrozoa,Narcomedusae,Cuninidae,Solmissus,Solmissus
ASV1676,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Savoiea,Savoiea
ASV1677,Arthropoda,Insecta,Diptera,Anthomyiidae,Lasiomma,Lasiomma
ASV1678,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV1679,NA,NA,NA,NA,NA,NA
ASV1680,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV1681,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala
ASV1682,Arthropoda,Insecta,Diptera,Muscidae,Helina,Helina
ASV1683,Arthropoda,Insecta,Hymenoptera,Formicidae,Odontomachus,Odontomachus
ASV1684,Ascomycota,Sordariomycetes,Hypocreales,family,Stilbella,Stilbella
ASV1685,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Achaeta,Achaeta
ASV1686,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora
ASV1687,Arthropoda,Insecta,Diptera,Sarcophagidae,Sarcophaga,Sarcophaga
ASV1688,Arthropoda,Insecta,Coleoptera,Curculionidae,Chaetoptelius,Chaetoptelius
ASV1689,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium
ASV1690,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV1691,Basidiomycota,Agaricomycetes,Agaricales,Entolomataceae,Entoloma,Entoloma
ASV1692,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Maresearsia,Maresearsia
ASV1693,NA,NA,NA,NA,NA,NA
ASV1694,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium
ASV1695,NA,NA,NA,NA,NA,NA
ASV1696,Echinodermata,Crinoidea,Comatulida,Comatulidae,Comactinia,Comactinia
ASV1697,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Typhlodromips,Typhlodromips
ASV1698,Cnidaria,Hydrozoa,Narcomedusae,Aeginidae,Aeginopsis,Aeginopsis
ASV1699,NA,NA,NA,NA,NA,NA
ASV1700,NA,NA,NA,NA,NA,NA
ASV1701,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV1702,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Pleurocordyceps,Pleurocordyceps
ASV1703,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium
ASV1704,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya
ASV1705,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Ohelopapa,Ohelopapa
ASV1706,NA,NA,NA,NA,NA,NA
ASV1707,Cnidaria,Hydrozoa,Siphonophorae,Pyrostephidae,Bargmannia,Bargmannia
ASV1708,Arthropoda,Insecta,Lepidoptera,Tortricidae,Spilonota,Spilonota
ASV1709,Arthropoda,Insecta,Diptera,Empididae,Empis,Empis
ASV1710,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea
ASV1711,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,Hylaeus
ASV1712,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV1713,Arthropoda,Arachnida,Araneae,Ochyroceratidae,Speocera,Speocera
ASV1714,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium
ASV1715,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hyperaspis,Hyperaspis
ASV1716,NA,NA,NA,NA,NA,NA
ASV1717,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Trichomacronema,Trichomacronema
ASV1718,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1719,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces
ASV1720,Rhodophyta,Florideophyceae,Sporolithales,Sporolithaceae,Heydrichia,Heydrichia
ASV1721,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Spumella,Spumella
ASV1722,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV1723,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium
ASV1724,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia
ASV1725,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV1726,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus
ASV1727,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus
ASV1728,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV1729,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1730,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV1731,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Isotomiella,Isotomiella
ASV1732,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera
ASV1733,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV1734,Rhodophyta,Florideophyceae,Nemaliales,Galaxauraceae,Galaxaura,Galaxaura
ASV1735,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Nannizzia,Nannizzia
ASV1736,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV1737,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasya,Dasya
ASV1738,Porifera,Demospongiae,Bubarida,Dictyonellidae,Scopalina,Scopalina
ASV1739,Basidiomycota,Agaricomycetes,Boletales,Gomphidiaceae,Chroogomphus,Chroogomphus
ASV1740,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Cunea,Cunea
ASV1741,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Aglaophenia,Aglaophenia
ASV1742,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Teberdinia,Teberdinia
ASV1743,NA,NA,NA,NA,NA,NA
ASV1744,Mollusca,Gastropoda,Neogastropoda,Muricidae,Purpura,Purpura
ASV1745,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV1746,Ascomycota,Sordariomycetes,Xylariales,Apiosporaceae,Apiospora,Apiospora
ASV1747,Cnidaria,Hydrozoa,Leptothecata,Laodiceidae,Laodicea,Laodicea
ASV1748,Oomycota,class,Peronosporales,Peronosporaceae,Calycofera,Calycofera
ASV1749,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Botrytella,Botrytella
ASV1750,Mollusca,Gastropoda,Cephalaspidea,Antarctophilinidae,Antarctophiline,Antarctophiline
ASV1751,Nematoda,Chromadorea,Rhabditida,Ecphyadophoridae,Lelenchus,Lelenchus
ASV1752,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV1753,Mollusca,Gastropoda,Stylommatophora,Helicarionidae,Pittoconcha,Pittoconcha
ASV1754,Arthropoda,Arachnida,Araneae,Salticidae,Flacillula,Flacillula
ASV1755,phylum,Phaeophyceae,Desmarestiales,Desmarestiaceae,Desmarestia,Desmarestia
ASV1756,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus
